,UniProt_ID,PDB_ID,Heteroatom_Code,SMILES,Chemical_Name,Formula,Status,Chains,Residue_Numbers,Atom_Count
0,P34972,2KI9,NO_HETEROATOMS,,,,no_heteroatoms,,,0
1,P34972,5ZTY,9JU,Cc1c(n(nc1C(=O)NC23CC4CC(C2)CC(C4)C3)CCCCCO)c5ccccc5,N-(adamantan-1-yl)-1-(5-hydroxypentyl)-4-methyl-5-phenyl-1H-pyrazole-3-carboxamide,C26 H35 N3 O2,success,A,1201,31
2,P34972,5ZTY,EPE,C1CN(CCN1CCO)CCS(=O)(=O)O,4-(2-HYDROXYETHYL)-1-PIPERAZINE ETHANESULFONIC ACID,C8 H18 N2 O4 S,success,A,"1208, 1209",15
3,P34972,5ZTY,HOH,O,WATER,H2 O,success,A,"1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349",1
4,P34972,5ZTY,OLA,CCCCCCCCC=CCCCCCCCC(=O)O,OLEIC ACID,C18 H34 O2,success,A,1202,11
5,P34972,5ZTY,OLC,CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)O,"(2R)-2,3-dihydroxypropyl (9Z)-octadec-9-enoate",C21 H40 O4,success,A,"1203, 1204, 1205",18
6,P34972,5ZTY,PEG,C(COCCO)O,DI(HYDROXYETHYL)ETHER,C4 H10 O3,success,A,"1206, 1207",7
7,P34972,5ZTY,PG4,C(COCCOCCOCCO)O,TETRAETHYLENE GLYCOL,C8 H18 O5,success,A,1210,13
8,P34972,5ZTY,SO4,[O-]S(=O)(=O)[O-],SULFATE ION,O4 S,success,A,"1211, 1212, 1213, 1214, 1215",5
9,P34972,6KPC,E3R,CC1(C2CCC(CC2c3c(cc(cc3O1)C(C)(C)CCCCCC#N)O)CO)C,"7-[(6aR,9R,10aR)-1-Hydroxy-9-(hydroxymethyl)-6,6-dimethyl-6a,7,8,9,10,10a-hexahydro-6H-benzo[c]chromen-3-yl]- 7-methyloctanenitrile",C25 H37 N O3,success,A,1201,29
10,P34972,6KPF,E3R,CC1(C2CCC(CC2c3c(cc(cc3O1)C(C)(C)CCCCCC#N)O)CO)C,"7-[(6aR,9R,10aR)-1-Hydroxy-9-(hydroxymethyl)-6,6-dimethyl-6a,7,8,9,10,10a-hexahydro-6H-benzo[c]chromen-3-yl]- 7-methyloctanenitrile",C25 H37 N O3,success,R,401,29
11,P34972,6PT0,CLR,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,CHOLESTEROL,C27 H46 O,success,R,"403, 404, 405, 406",28
12,P34972,6PT0,PLM,CCCCCCCCCCCCCCCC(=O)O,PALMITIC ACID,C16 H32 O2,success,R,"402, 407, 408, 409",18
13,P34972,6PT0,WI5,Cc1c(c2cccc3c2n1C(CO3)CN4CCOCC4)C(=O)c5cccc6c5cccc6,"{(3R)-5-methyl-3-[(morpholin-4-yl)methyl]-2,3-dihydro[1,4]oxazino[2,3,4-hi]indol-6-yl}(naphthalen-1-yl)methanone",C27 H26 N2 O3,success,R,401,32
14,P34972,8GUQ,KNF,CC(C)(C)C(CO)NC(=O)c1c2c(n(n1)c3c[n+](ccn3)[O-])C4CC4C2,Olorinab,C18 H23 N5 O3,success,R,401,26
15,P34972,8GUR,9GF,CCCCCCC(C)(C)c1ccc(c(c1)O)C2CC(CCC2CCCO)O,"2-[(1R,2R,5R)-5-hydroxy-2-(3-hydroxypropyl)cyclohexyl]-5-(2-methyloctan-2-yl)phenol",C24 H40 O3,success,R,401,27
16,P34972,8GUS,KO3,CCCCCCC(C)(C)c1cc(c(c(c1)OC)C2C=C(C3CC2C3(C)C)CO)OC,"[(1~{S},4~{S},5~{S})-4-[2,6-dimethoxy-4-(2-methyloctan-2-yl)phenyl]-6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl]methanol",C27 H42 O3,success,R,401,30
17,P34972,8GUT,KO8,CC(C)CN1C(=O)CN(C1=O)Cc2ccc(cc2)c3ccc(c(n3)CNC4CCOCC4)F,"1-[[4-[5-fluoranyl-6-[(oxan-4-ylamino)methyl]pyridin-2-yl]phenyl]methyl]-3-(2-methylpropyl)imidazolidine-2,4-dione",C25 H31 F N4 O3,success,R,401,33
18,P34972,8X3L,XWD,c1cc(ccc1N2CCCC(CC2=O)c3nc(no3)c4ccc(c5c4n[nH]c5)F)F,"4-[3-(4-fluoranyl-2~{H}-indazol-7-yl)-1,2,4-oxadiazol-5-yl]-1-(4-fluorophenyl)azepan-2-one",,success,R,401,30
